LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,ADDRESS,UPRN
74,74,692,459,111,74,"10, Glenthorne Road",100040214547
155,155,2197,1187,98,98,"69, St. Davids Hill",100041225660
52,33,43,45,91,91,"19 Wheaton House, Red Lion Lane",10023120032
27,27,197,197,137,137,"Flat 10, 10 Powderham Crescent",100040229512
41,41,409,323,56,36,"36, Regent Square, Heavitree",100040230859
47,47,119,119,61,61,"41, Stone Barton Road, Tithebarn",10093127446
59,30,186,170,97,97,"Flat 49 River Meadows, Water Lane",100040239050
51,28,245,202,120,80,"102b, Hamlin Gardens",100040215947
43,43,301,201,591,547,"Flat 2, 5 Haldon Road",10013047025
70,70,335,309,89,61,5 ST. MARY STEPS TERRACE,100040234931
65,39,607,520,111,88,"61, Barton Road",100040202378
37,37,333,280,75,75,"38, Whipton Barton Road",100040240199
87,87,1046,598,98,98,"102, Cowick Lane",100040209697
71,71,984,855,139,114,"42, Mount Pleasant Road",100040224998
31,31,121,78,120,120,"Flat 27 Iveagh Court, Farm Hill",100041141772
39,43,931,483,266,127,"Flat 8 St. Annes Well Brewery, Lower North Street",100040222222
54,36,276,178,133,112,"14, Guinness Lane",100040215414
69,42,238,242,84,84,"3 The Old Mill, Tudor Street",10023116949
51,33,79,82,102,102,46 Cowick Street,100040209821
44,44,313,152,126,126,"9a St. Annes Well Brewery, Lower North Street",10023122033
45,45,432,365,98,60,"76, Attwyll Avenue",100040201512
60,60,277,236,216,160,"Flat 39 Eaton House, Heavitree Road",10023121530
168,84,1554,1187,142,85,"433, Topsham Road",10013044088
79,53,539,470,109,75,"2, Cludens Close",10013045350
74,37,263,127,204,114,"35 Chichester House, Coates Road",100040208459
22,22,321,321,91,91,"Flat 15e, Baring Court, Baring Terrace",
38,38,262,234,86,81,"Flat 3, Windsor Court, 97, St. Davids Hill",10013044386
80,43,448,455,96,96,"19, Hazel Road",100040216638
53,35,496,392,96,96,"17, Wheatsheaf Way",100040240151
35,35,609,515,107,87,"5 Art House, Preston Street",10013042674
99,66,371,354,143,125,"33, Royal Crescent",10013039273
45,45,237,237,69,69,"42a, Whipton Barton Road",100040240205
59,32,288,246,133,63,"34, Ferndale Road",100040213156
36,36,251,251,72,72,"72a, East Wonford Hill",100040211349
50,50,169,169,85,58,"18, Littleworth Close, Tithebarn",10094721872
59,59,748,452,118,69,"21, Marypole Walk",10013038404
80,92,1200,780,255,128,17 Jesmond Road,100040219127
116,64,926,545,93,93,"Flat, 51, Magdalen Road",10023117227
37,37,466,420,90,57,"53, Isca Road",100040218940
82,59,1048,633,189,73,"2, Salmon Pool Lane",100040232719
135,85,748,710,132,83,"19, Steeple Drive",100040235227
81,52,689,503,120,96,"28, Lower Avenue",100040222084
61,61,935,942,300,221,"2, Lilac Road",100040221325
52,52,557,513,110,48,"86, Briar Crescent",100040204468
51,51,302,245,190,167,"85 Thorndale Courts, Whitycombe Way",100041141712
198,120,2227,1636,180,149,"14, Devonshire Place",100041143191
51,51,566,325,99,57,"5, Hawthorn Road",100040216494
64,64,380,350,75,75,136 LANCELOT ROAD,100040220589
59,30,316,261,118,118,"190, Farm Hill",100040212982
74,74,291,293,112,59,"17, Veysey Close",10091469891
111,58,441,407,99,66,"101, Wardrew Road",100040238714
56,36,493,374,102,89,"40, Rowan Way",100040232376
33,25,359,325,73,64,"27, Mayfield Road, Pinhoe",100040223532
57,57,453,424,86,58,4 SHAKESPEARE ROAD,100040233246
49,49,157,157,68,43,"13, Stone Barton Road, Tithebarn",10093127432
65,47,534,411,181,71,"55, Coates Road",100040208422
37,29,246,247,67,67,"12 Henrietta Place, Mount Dinham Court",10023120158
70,70,564,443,159,159,"1, Eaton Drive",100040211394
101,54,839,690,123,93,"44, Well Street",100040239501
64,34,250,230,120,97,"4, Clover Avenue",10013043719
42,42,211,211,85,85,"10 Colombus House, Thursby Walk",10023118222
118,118,1203,574,230,74,17 Sylvan Road,100040236229
83,42,195,136,193,112,"Flat 35 Mowbray Court, Butts Road",10013040419
29,21,304,305,71,71,"Flat 1, 49, Park Road",10023117195
74,44,1004,347,681,68,"43, Dorset Avenue",100040210743
109,58,688,468,301,57,"16, Priestley Avenue",100040229726
113,113,1525,949,98,98,"Webley House, Exwick Road",100040212564
35,38,845,253,186,129,"Flat 1, 47 Blackboy Road",10013036212
96,48,548,384,65,41,"14, Stafford Road",100040235070
80,80,1025,617,108,108,"101, Portland Street",100040229381
133,71,663,522,120,105,"27, Park Lane",100040227364
64,64,584,375,87,60,12 EAST WONFORD HILL,100040211300
32,36,766,424,226,95,"Flat 5, 96 Pennsylvania Road",10013047279
83,54,591,376,108,72,"20, King Stephen Close",100040219704
69,69,316,318,98,52,"14, Cadbury Crescent",10023122599
42,30,441,249,79,80,"Flat 2, 7, Raleigh Road",
74,74,211,211,70,43,7 Quartz Row,10094732472
78,62,661,475,102,69,"28, Orchard Close",100040227033
85,46,271,178,153,153,"71, Guinness Lane",100040215471
91,45,406,378,122,122,"16 Greenacres, Wrefords Lane",100040241858
90,90,447,447,106,106,"8 The Courtyard, 48, New North Road",10094201995
44,44,504,352,140,65,"21, Chancellors Way",100040206558
72,42,763,521,123,100,"80, Ladysmith Road",100040220323
48,48,404,304,83,84,"Ground Floor Flat, 42, Pinhoe Road",100040228513
102,57,409,349,91,58,"33, Legion Way",100040220967
69,56,805,594,108,108,"17, Mill Road",100040224098
37,37,368,274,78,38,"7 Old School Court, Majorfield Road, Topsham",10013042757
51,31,265,244,81,69,"Flat 8 Portchester Heights, Acland Road",10013040247
67,67,270,271,104,56,"77, Woodland Drive",10023124663
54,43,588,591,97,97,"30, Ebrington Road",100040211454
47,38,329,300,117,100,"39, Greyfriars Road",10013044534
53,53,680,274,345,134,"24, Abbeville Close",100040199980
33,33,361,42,807,807,"Flat 3, 12 church Road, St. Thomas",100040207676
113,65,880,680,195,141,"5, Wessex Close, Topsham",100040239821
74,52,562,377,148,73,"9, Haytor Drive",100040216619
89,55,634,426,107,75,"14, Mandrake Road",100040222971
77,77,186,186,82,58,"68, Roman Avenue",10094202077
101,53,690,386,103,68,"2, Lyncombe Close",100040222504
98,100,736,483,91,61,"86, Mount Pleasant Road",100040225027
117,117,821,762,108,108,"17, School Lane",100040233082
95,56,369,374,108,108,"44, Russell Walk",10013049717
82,44,587,556,123,60,"21, Norwood Avenue",100040226194
61,30,593,349,226,91,"9, St. James Close",100040234648
54,35,290,245,89,53,"7, Lily Mount",100040221342
38,38,394,378,89,89,"3, St. James Close",100040234642
73,56,382,307,214,119,"58b Teazle Court, Commercial Road",100041131743
73,73,205,205,70,42,19 Guernsey Avenue,10094203294
53,38,93,95,206,206,"24 Constantine House, New North Road",10013050222
92,59,487,325,191,65,33 Plassey Close,100040229069
120,87,1497,821,131,83,"3, South Avenue",100040233948
79,52,625,486,106,70,"33, Anne Close",100040200791
55,41,141,86,134,134,"39 Julius House, New North Road",10013049653
80,60,440,367,150,109,"3a Carders Court, Commercial Road",100041131674
46,25,380,276,80,70,"Flat 5, 30 Powderham Crescent",10013047531
49,49,463,299,88,45,21 Willow Walk,100040240882
59,29,173,158,126,126,"Flat 11 River Meadows, Water Lane",100040239014
104,83,964,730,143,143,"183, Mincinglake Road, Stoke Hill",100040224384
70,70,217,217,197,197,"Flat 18 Buller House, Turnstone Road",10091470536
76,76,1023,804,104,71,"1, Trafalgar Place",10013039798
54,54,525,463,92,62,"16, Brooke Avenue",100040205022
56,42,434,354,491,77,"193, Exwick Road",100040212494
78,39,261,268,92,92,"Flat 3 Brewers Court, Willeys Avenue",10013050055
48,28,197,200,71,71,"1 Chestnut House, Heavitree Road",10023116870
51,51,219,219,82,82,"20, St. Pauls Close, Burnthouse Lane",10023120561
49,37,630,431,87,59,"102, Bowhay Lane",100040204233
47,47,262,245,79,80,"1b, Newtown Close",10013045895
53,53,391,391,94,62,"36, Rices Mews",100040231254
68,68,950,927,108,73,"41, Danes Road",100040210257
97,51,744,555,158,114,"13, Chapel Road",100040206781
43,43,442,442,90,90,"10, Vyvyan Court, Fore Street",100040213584
73,73,263,264,110,59,"1, Myrtlebury Way",10023122509
26,13,180,143,134,134,"Flat 5, 87 Heavitree Road",10013043032
26,13,270,273,52,52,"2 North Gate House, Northernhay Gate",10013050566
42,42,211,211,83,83,"10 Lower Barley House, Furze Court",10023118420
237,119,2416,1453,411,175,"30, Rydon Lane",100040232578
98,54,602,378,349,73,"12, Coleridge Road",100040208514
14,14,143,143,125,125,"11 Northgate Court, Lower North Street",10023119663
51,51,389,342,85,58,"8, Denver Close, Topsham",100040210505
128,71,562,495,106,72,"229b, Exwick Road",100040212535
58,58,838,520,214,111,"111, Monks Road",100040224546
75,50,458,357,129,76,"83, Stoke Valley Road",100040235413
131,70,590,451,294,77,"83, Sullivan Road",100040235639
80,80,1212,705,301,98,"146, Burnthouse Lane",100040205669
61,31,204,186,101,101,"Flat 28 River Meadows, Water Lane",100040239029
74,50,642,618,97,97,"22, Kerswill Road",100040219373
41,41,229,229,72,72,5 Admiral Way,10023122045
47,47,589,341,122,65,"31, Myrtle Road",100040225211
45,29,94,97,96,96,"49 Isabel Court, Cowick Street",10023119766
48,29,467,242,277,97,"4, Haccombe Close",100040215526
55,59,255,157,195,160,"44 Julius House, New North Road",10013049658
90,54,642,398,131,108,"7, Cavendish Road",100040206221
43,43,355,234,151,71,"25, Uplands Drive",100040237944
40,40,422,374,88,64,"78, Gloucester Road",100040214686
166,120,1307,888,217,176,"81, St. Davids Hill",100040234608
69,48,859,331,141,81,"23, Meadowbrook Close",100040223684
70,70,471,368,89,60,"232, Pinhoe Road",100040228690
85,67,783,649,108,73,"4, Two Acre Court",100040233535
58,58,562,447,91,63,"7, Telford Road",100040236480
103,103,314,316,98,55,3 Edmunds Way,10094201842
78,60,647,608,90,58,"14, Fairfield Avenue",100040212579
103,52,235,242,97,97,"84, Gras Lawn",10013037334
126,63,756,466,124,73,"7, Collins Road",100040208666
59,53,647,448,156,102,"38, Addington Court, Horseguards",10013037868
129,110,451,454,140,140,"Cranbrook View, St. Loyes Road",10023117051
30,30,268,248,63,63,"Top Flat, 3 Hillsborough Avenue",100040217774
49,49,459,404,153,69,"35, Moorland Way",100040224887
87,54,511,395,190,190,"10, Victoria Road",100040238399
123,61,627,471,246,186,"34, Guinness Lane",100040215434
105,47,1805,420,351,68,"54, Wrefords Lane",100040241814
43,43,267,136,111,111,"58 Constantine House, New North Road",10013050256
64,64,516,459,90,62,15 BONVILLE CLOSE,100040203990
194,100,1222,688,113,113,"Flat 3 Hensleigh House, 58, Magdalen Road",100041131595
42,42,153,153,59,59,"Flat 5 Whitfield House, Blakeslee Drive",10094200846
97,99,2558,608,105,76,"32, Well Street",100040239492
67,67,252,253,106,56,"28, Hook Drive",10023123949
65,65,404,404,59,59,"3, EDWARDS COURT, MILLBROOK LANE",10094202643
55,55,258,259,95,52,"59, Stemson Avenue",10023122277
134,93,2314,1099,270,127,"Killarney, Alphington Street",10013036025
53,53,283,262,87,87,"4a, Endfield Close",100040212052
36,36,476,476,67,67,"10b, Thornberry Avenue",100040236788
82,43,702,416,121,98,"13, Burnthouse Lane",100040205517
63,63,190,190,66,40,17 Quartz Row,10094732477
85,85,571,518,87,87,"5, Orchard Way, Topsham",100040227066
33,33,189,189,78,78,"88, Chaucer Grove",10023119824
94,67,841,717,98,98,"81, Hill Barton Road",100040217653
96,64,619,450,87,55,"55, Danes Road",100040210271
97,97,926,587,88,88,39 Park Road,100040227473
43,43,253,253,46,46,"19, EDWARDS COURT, MILLBROOK LANE",10094202659
62,39,457,343,107,93,"4, Avalon Close",100040201547
107,53,574,475,135,102,"17 North Grange, Clyst Heath",100041132830
55,43,572,406,144,77,"61, Exwick Hill",100040212332
49,49,195,195,78,46,"15, Linton Road",10091473092
104,52,794,397,291,72,"110, Alphington Road",100040200550
80,63,498,351,91,63,50 Bowring Close,100040204282
70,70,506,396,111,65,"41, Ashleigh Mount Road",100040201348
92,48,848,763,115,100,"35, Codrington Street",100040208496
69,44,172,154,257,131,"Flat 5, 135 Fore Street",100040213774
128,78,875,797,150,89,"4, Monkerton Drive",100040224422
62,62,176,176,96,65,"3, Bakers Way",10091473439
70,70,205,205,79,54,23 Hoopern Street,10094205232
46,31,786,641,125,91,"18, St. Annes Road",100040234467
71,40,361,335,128,128,"Flat 15 Iveagh Court, Farm Hill",100041141760
76,60,527,409,103,72,"26, Lower Avenue",100040222082
49,49,384,355,142,142,"261, Farm Hill",100040213053
164,96,656,667,119,119,"53, Russell Walk",10013049726
62,62,274,256,106,92,"21 Besley Court, Retail Park Close",10013042505
82,45,334,321,114,114,"61, Heraldry Way",10013044832
87,45,667,408,202,70,"5, Norwich Road, Exwick",100040226145
198,109,2253,981,118,118,"12, Wonford Road",100040241157
95,55,503,376,111,79,"4, Saxon Road",100040233034
70,70,1029,757,83,83,"31, St. Johns Road",100040234708
96,67,544,516,109,73,"7, Lower Avenue",100040222063
79,79,629,470,85,55,"13, East Avenue",100040211142
126,88,986,897,142,86,"16, The Mede",100040236658
45,26,316,245,88,63,"17, Bazley Square",100040228929
88,44,658,455,122,99,"46, Baker Street",100040201687
110,55,600,513,107,71,"7, Binford Close",100040203308
117,117,2058,1097,200,125,"2, Blackall Road",100040203447
67,48,645,554,105,86,"2, Pinces Road",100040228437
93,61,335,344,113,72,"23, Royal Crescent",10013039267
48,48,239,239,86,86,8 Trafalgar Road,10023122081
80,60,400,314,156,156,"4 Sandy Park Farm, Old Rydon Lane",10013044776
28,28,260,242,150,94,"27 Gabriel Court, Commercial Road",100041131291
108,75,872,606,111,76,"16, Morley Road",100040224932
24,13,191,140,188,81,"Flat 4 Bridge House, 17, Lower North Street",100040222193
116,58,678,523,113,66,"26, Woodbury View",100040241364
74,48,860,666,86,58,"7 Exe View Cottages, St. Andrews Road",100041141673
98,61,467,435,92,62,"22, Highfield, Clyst Road",100040208340
50,40,624,627,102,102,"7, St. Loyes Terrace",100040234907
43,32,248,240,117,70,"16, Powhay Mills, Tudor Street",10013046792
85,62,541,449,102,69,"3, West Terrace",100040240020
82,55,526,412,109,64,"122, Vaughan Road",100040238048
74,42,487,409,93,58,"23, Holland Road",100040218015
81,81,921,486,99,70,"40, Birchy Barton Hill",100040203349
94,56,562,518,107,75,"492, Topsham Road",100040237420
66,66,338,250,92,92,"3 Barley Mews, Isleworth Road",10023116800
66,33,436,317,83,74,"35, Chelmsford Road",100040207030
48,48,261,241,71,71,"Flat 1, 78, Longbrook Street",100040221787
44,31,304,267,94,82,"12, Cliff Bastin Close",100040208056
58,58,508,429,97,65,"26, Baker Street",100040201667
189,99,691,644,165,142,"19a, Birchy Barton Hill",10013041602
57,46,214,215,99,99,"29, River Plate Road",10023119550
246,246,2059,1581,208,208,"8, Barnfield Hill",100040202084
119,119,3364,1094,780,79,"78, Old Tiverton Road",100040226890
80,80,1226,1016,121,121,44 Pennsylvania Road,100041225870
92,92,1521,721,245,171,"7, Higher Kings Avenue",100040217450
67,67,753,557,93,60,"42, Honiton Road",100040218243
50,40,246,247,88,88,"75, Chaucer Grove",10023119856
39,39,362,295,75,75,"3, Legion Way",100040220928
123,76,1364,571,344,100,"119, Broadway",100040204953
64,40,647,339,93,81,"60, Bonhay Road",100040203875
41,29,416,336,138,102,"9, Rews Meadow",100040231125
48,48,240,185,226,136,"Flat 41 Mowbray Court, Butts Road",10013040413
67,67,455,408,102,69,"48, Cordery Road",100040208978
72,42,1027,537,176,115,"288, Pinhoe Road",100040228713
124,90,1665,1336,163,163,"17, Pennsylvania Road",100040227999
47,31,131,134,108,108,,6
56,37,458,368,270,226,"1, Leypark Road",100040221174
40,36,824,342,198,61,"109, Farm Hill",100040212901
27,27,232,224,93,93,"10, Frances Gardens, Clifton Road",100040208213
60,43,369,312,96,71,"3, Tristan Close",100040237643
73,51,505,391,93,66,"33, Normandy Road",100040225957
29,29,273,204,62,63,"Flat 3, 28, Old Tiverton Road",10023118493
71,71,378,378,97,97,6 Sands Grove,10023123672
41,41,503,414,97,59,"102, Vaughan Road",100040238032
94,47,500,313,93,65,"68, Priory Road",100040229983
77,77,877,809,103,103,"20, Park Lane",100040227357
28,28,205,193,81,71,"Flat 16 Shauls Court, 11-13, Verney Street",10013046080
32,24,279,226,82,63,"21, Bazley Square",100040228933
29,19,225,226,65,65,"Flat 2, 22 Union Street",10023118527
103,103,1344,417,476,72,99 Alphington Road,100040200541
75,37,694,574,85,85,"47, Parkway",100040227728
79,79,990,576,93,61,"32, Mount Pleasant Road",100040224987
39,39,243,217,70,71,2 Mount Pleasant Road,100040224940
34,34,216,216,76,76,"Flat 2, 18, Sylvan Road",10094201882
58,33,219,222,88,88,14 Robert Davy Road,10023119577
30,17,331,293,75,61,"Flat 3, 44 King Street",10013050526
57,43,357,228,72,73,10b Archibald Road,10013041767
67,41,296,280,79,52,"9, Grendon Buildings",10013037361
26,26,291,253,104,104,"Flat 14 Barbican Court, Exe Street",100041142001
103,52,350,359,98,98,"4, Norman Mews",10013049889
114,65,595,576,128,113,"112, Gras Lawn",10013037240
94,69,766,576,207,79,"5, Rosebank Crescent",100040231861
95,72,916,650,117,77,"64, Cowick Hill",100040209530
37,37,344,344,74,51,"1 Sivell Court, Sivell Place",10013050902
94,54,664,548,101,74,"58, Wrefords Lane",100040241816
51,51,500,352,97,67,"62, Hoopern Street",100040218403
36,36,254,190,120,64,"258, Farm Hill",100040213050
40,20,457,269,170,107,"Basement Flat, 2, Colleton Crescent",10013049439
67,47,513,395,262,78,"14, Carlyon Gardens",100040206056
106,53,1038,1060,193,193,"28, Cowick Road",100040209791
34,34,174,174,84,84,"Flat 1, Coldridge House, Cowley Bridge Road",10091471865
66,66,549,436,92,63,12 Baker Street,100040201653
100,65,602,449,155,101,"22, Meadowbrook Close",100040223683
64,50,499,313,113,101,"5a, Grosvenor Place",100040215307
77,59,760,678,96,68,"20, Delius Crescent",100040210432
119,119,1643,1094,107,107,"27, Sylvan Road",100040236238
38,24,257,261,66,66,"23, Riverview Drive",100040231703
78,39,443,384,140,140,"33a, Regents Park",100040231041
40,40,694,381,239,210,"263b, Monks Road",100040224663
654,357,4348,4401,147,147,"75, Buddle Lane",100040205347
98,68,631,546,111,75,"3, Great Hill View",100040214947
61,32,212,193,106,106,"72, Powlesland Road, Alphington",10013039115
73,73,236,237,107,57,"122, Old Park Avenue",10090910697
67,67,270,270,106,70,66 Staddle Stone Road,10091472245
25,25,449,449,62,62,"29b, Mount Wear Square",100040225102
90,51,581,424,108,63,"42, Wrefords Close",100040241791
88,51,340,320,84,54,"59, Beverley Close",100040203231
48,24,190,165,90,78,"12, Clover Avenue",10013047440
105,53,762,613,516,306,"2, Emmanuel Road",100040212041
11,11,274,274,113,113,"Flat 6, 3 Queens Crescent",100040230320
77,77,302,304,109,57,"17, Huntsham Road",10023122631
45,45,734,298,91,76,8c Prospect Place,100040230100
30,16,296,285,60,60,"Rear Flat Ground Floor, 27, Queens Road",10013045578
43,24,451,349,299,101,"27, Lansdowne, Woodwater Lane",100040241649
69,52,854,446,172,74,"5, Burnthouse Lane",100040205512
85,85,266,266,74,45,"18 LOVERIDGE DRIVE, ALPHINGTON",10094794298
89,89,369,370,107,59,"1, Stemson Avenue",10023122219
49,49,283,262,81,82,"1 Maritime Court, Haven Road",100041132981
92,92,231,231,72,45,8 Maris Piper Crescent,10094203232
51,51,431,404,81,55,59 Milton Road,100040224194
87,50,459,218,218,125,"Flat 4 Adelaide Court, Queens Road",100041133466
49,26,544,361,203,116,"12, Premier Place",100040229641
89,58,591,404,95,64,"41, Clifton Street",100040208261
86,69,1190,919,149,106,"15, Hillsborough Avenue",100040217786
75,48,331,283,100,101,"96a, Beacon Lane",100040202694
63,38,720,469,87,78,"71, Langaton Lane",100040220728
88,68,750,630,116,75,"74, Stoke Valley Road",100040235404
77,48,556,431,235,109,"71, Cowley Bridge Road",100040209961
43,43,296,248,79,80,"21, Heavitree Park",100040216916
69,69,397,397,105,105,"Apartment 3, 37a Commercial Road",10091471296
43,22,386,372,59,59,"Flat 1, 17 Blackall Road",
61,61,624,503,103,69,"9, Hanover Road",100040216164
62,38,482,382,130,87,"77, Broadway",100040204902
83,47,351,195,131,131,"66 Constantine House, New North Road",10013050264
44,44,308,270,89,62,"36, Clifton Hill",100040208145
104,65,1259,661,216,142,"Crestamead, Dunsford Road",100040211042
59,32,553,479,102,83,"Flat 17 Rosemont Court, Church Road, Alphington",100040207639
77,77,462,398,103,69,"13, Retreat Road, Topsham",100040231081
58,58,236,236,80,48,"55, Stemson Avenue",10023122273
86,55,616,444,176,81,"12, Southbrook Road",100040234085
80,80,193,193,79,79,"43, Elmores Well Avenue, Tithebarn",10093127475
97,53,591,364,92,62,"44, Barley Farm Road",100040201810
72,72,341,344,100,63,"24, Thursby Walk",10023118255
61,61,518,477,102,68,"85, Hawthorn Road",100040216574
74,37,190,199,111,111,"Flat 10 Gabriels Wharf, Water Lane",100040238969
54,40,342,321,57,35,"7, Old Market Close",100040226646
59,59,385,352,105,70,"47, Arena Park",100040200993
135,103,1060,691,102,102,67 Union Road,100040237837
74,54,390,302,176,176,20 RICES MEWS,100040231238
93,46,689,467,68,70,"38, Cowick Hill",100040209504
70,35,195,199,65,65,"96 Richmond Court, St. Davids Hill",10013050370
112,71,607,618,144,88,"12, Brockey Walk",10013044871
55,55,189,189,187,187,60 Exwick Road,10023118386
33,33,278,278,209,209,"Apartment 22, Oak Building, Market Street",10091471721
63,34,292,278,139,139,"8, Meadowbrook Close",100040223670
62,62,945,485,106,70,"40, Brunswick Street",100040205231
51,51,273,256,126,67,"37, Greyfriars Road",10013044532
107,107,846,743,139,84,"69, Queens Road",100040230407
80,80,1000,511,219,76,"63, Barley Lane",100040201904
