id,ukprn,latitude,longitude,address,current_energy_rating,potential_cost_savings
81,100040223919,50.7171334,-3.5498437,"78, Merrivale Road",F,0
82,100040207352,50.7075403,-3.5043186,"189, Chestnut Avenue",G,335
83,100040223910,50.7157873,-3.5489494,"69, Merrivale Road",G,1403
84,100040232835,50.7178138,-3.4964029,"75, Salters Road",F,367
85,100040226931,50.7299624,-3.5194619,"Flat 1, 113, Old Tiverton Road",F,325
86,100041124390,50.7289796,-3.5134363,"26, Polsloe Road",F,788
87,100041143447,50.7347698,-3.5176549,"Flat 2, 100, Union Road",F,178
88,100041143038,50.7342132,-3.524531,"102a, Pennsylvania Road",F,594
89,100040205690,50.7147142,-3.4982589,"168, Burnthouse Lane",F,10
90,10013040283,50.7264127,-3.5240794,"Flat 12 Sidwell House, Bampfylde Street",F,360
91,10013047058,50.7272979,-3.5251566,"Flat 17 The Hennis Project, King William Street",F,463
92,100040217015,50.7228568,-3.5139899,"3 Baring Flats, Heavitree Road",F,669
93,100040205924,50.7444063,-3.5152945,"14, Canberra Close",G,395
94,10013039199,50.7285207,-3.5249454,2 Queens Crescent,F,1956
95,100040202677,50.7371061,-3.50049,"82, Beacon Lane",F,70
96,100040241046,50.7265089,-3.5503847,"11a, Winchester Avenue",F,992
98,100040204565,50.736322,-3.5068989,"3b, Bridespring Road",G,190
99,100040203522,50.7295266,-3.5190935,"12a, Blackboy Road",F,532
100,100040202046,50.7172236,-3.5245887,"7, Barnardo Road",G,1752
101,10023117227,50.7211325,-3.5207705,"Flat, 51, Magdalen Road",G,0
102,100040202986,50.7331797,-3.4988057,"6, Bennett Square",F,321
103,100040238976,50.711882,-3.5266108,"Flat 18 Gabriels Wharf, Water Lane",F,137
104,100041142636,50.7279588,-3.5330562,"Top Floor Flat, 29 New North Road",F,596
105,100040224185,50.7115166,-3.5056215,"50, Milton Road",F,31
106,10091471505,50.7104444,-3.5373599,"Flat A The Crawford Apartments, Percy Road",G,838
107,100040214387,50.7250888,-3.515252,"6, Gladstone Road",F,897
108,100041143267,50.731405,-3.5246949,"Flat B, 4, Powderham Crescent",F,811
109,100040210278,50.7306421,-3.5321235,"64, Danes Road",F,621
110,100040214015,50.7321049,-3.5594921,"5, Foxtor Road",F,924
111,100040229293,50.7267954,-3.5174891,"11, Portland Street",F,1043
112,100040226956,50.7292245,-3.520189,"2, St. Annes Chapel, Old Tiverton Road",F,131
113,100040238325,50.7198476,-3.5136709,"Flat 4, 23, Victoria Park Road",F,444
114,100040217992,50.7167459,-3.4983237,"81a, Hoker Road",G,347
115,100040205377,50.7188434,-3.5483985,"106, Buddle Lane",F,11
116,100040208785,50.7297337,-3.5093797,"17, Commins Road",F,1106
117,100040201755,50.7226297,-3.5141667,"4a, Baring Crescent",G,745
118,100040221739,50.7339675,-3.5411598,"Gilgarran, Lodge Hill",F,688
119,100041141871,50.7313929,-3.5562376,"43, Holne Court, Kinnerton Way",F,887
120,100040234213,50.7106263,-3.5070094,"4, Spenser Avenue",F,39
121,100040234828,50.718833,-3.5204901,"33, St. Leonards Road",G,780
122,10013045581,50.712973,-3.5380347,"Front Flat First Floor, 37, Queens Road",G,323
123,100040242063,50.738177,-3.5157453,"4, Yew Tree Close",G,376
124,10023117050,50.7372523,-3.5221336,"Beech Cottage, Beech Avenue",F,281
125,100040212341,50.7318757,-3.5497068,"4 Eaton House, Exwick Hill",F,1144
126,100041124079,50.721556,-3.5227175,"Flat 7 Denmark Court, 40, Denmark Road",F,59
127,100040233618,50.7280322,-3.521964,"119d, Sidwell Street",F,0
128,100040231273,50.7266805,-3.5361058,6 Richmond Road,G,1416
129,100041142223,50.7256938,-3.5370486,"2 St. Michaels Mews, Richmond Road",F,463
130,10013046345,50.7215545,-3.5083093,"Flat 2, 12, Salutary Mount, Heavitree",F,10
131,10023116838,50.7339261,-3.5589915,"54, Garland Close",F,993
132,100040232082,50.7311853,-3.5160297,"44, Rosebery Road",G,459
133,10013047053,50.7272979,-3.5251566,"Flat 12 St. Sidwells Court, King William Street",F,491
134,10013047059,50.7272979,-3.5251566,"Flat 18 St. Sidwells Court, King William Street",F,491
135,10013041781,50.7215373,-3.5053024,"Flat, 51b, Fore Street, Heavitree",F,339
136,100040200490,50.7121777,-3.5376404,"42, Alphington Road",F,646
137,100040232040,50.7319112,-3.5169176,"Flat 2, 2, Rosebery Road",F,547
138,100041046106,50.7202533,-3.5301696,58b South Street,F,331
139,10013041764,50.7110995,-3.5375626,"87b, Alphington Road",F,143
140,100040222790,50.7205688,-3.5253064,"Ground Floor Flat, 66, Magdalen Street",G,923
141,100040220395,50.7231386,-3.5480017,"19, Lakelands Drive",F,720
142,100040222690,50.7212454,-3.5189531,"First Floor Flat, 83 Magdalen Road",G,87
143,10013047065,50.7272979,-3.5251566,"Flat 8 St. Sidwells Court, King William Street",F,463
144,100041143306,50.7330784,-3.5219009,"28, Springfield Road",F,260
145,100040235248,50.7198281,-3.5344625,"16, Stepcote Hill",F,496
146,100040214042,50.7149671,-3.5456926,"2 Hardings Cottages, Francis Close",F,0
147,100040225740,50.7176161,-3.5520979,"55, Newman Road",F,413
148,10013041818,50.7243304,-3.5388175,"19a, Haldon Road",F,344
149,10013037153,50.7184208,-3.5279425,"Flat 4, 10, Friars Walk",F,492
150,100040233070,50.7040912,-3.5011916,"5, School Lane",F,995
151,100040203513,50.7284627,-3.5302954,"32, Blackall Road",F,1147
152,10013044200,50.7207618,-3.4990802,"Flat F, 2, Heavitree Park",F,575
153,100040220924,50.7376651,-3.5142974,"24, Lebanon Close",F,158
154,100040208498,50.7266193,-3.5199629,"37, Codrington Street",F,0
155,100041143696,50.730534,-3.5142374,1a Mount Pleasant Road,F,418
156,100040225424,50.7278732,-3.5334076,"26, New North Road",F,267
157,100040226115,50.7240139,-3.5348543,"Flat 3, 1-2, Northernhay Street",F,402
158,100040215522,50.7210666,-3.5536711,"2, Haccombe Close",F,356
159,100040209901,50.7170277,-3.5394991,"3a St. Thomas Court, Cowick Street",G,1803
160,100041225629,50.720426,-3.5302503,"61a, South Street",F,0
161,100040226867,50.7340009,-3.5166733,"61, Old Tiverton Road",F,1598
162,100041133438,50.7160186,-3.5403159,"36, Church Road, St. Thomas",G,564
163,100041225655,50.7265361,-3.5386489,"46, St. Davids Hill",F,839
164,100040211961,50.7309031,-3.5162898,"48, Elmside",F,449
165,10013046347,50.7215545,-3.5083093,"Flat 3, 12, Salutary Mount, Heavitree",F,392
166,100040211970,50.7311279,-3.5156028,"56, Elmside",F,459
167,100040234047,50.7213419,-3.5315085,"80a, South Street",G,1135
168,10013038117,50.6996411,-3.5342139,"7, Lockfield Court, Alphington",F,132
169,100040208581,50.72174,-3.518955,"Flat 4, 11 College Road",F,337
170,100040202786,50.7162452,-3.5388218,"Flat 1, 22, Beaufort Road",G,1119
171,100040238242,50.7213279,-3.4979882,"2, Victor Street",F,332
172,100040202180,50.7216261,-3.5358813,"Flat 1, 32, Bartholomew Street West",F,976
173,10013048585,50.7342189,-3.5165103,"Flat 7, 56, Old Tiverton Road",F,871
174,10013044284,50.7175649,-3.5270775,"Flat 3, 19, Melbourne Street",F,278
176,10013040223,50.7295112,-3.5162149,"Flat 1 Fifth Floor Sydenham House, Blackboy Road",F,22
177,100041143089,50.7342189,-3.5165103,"Flat 6, 56, Old Tiverton Road",F,480
178,100041225507,50.7335749,-3.5169288,"Ground Floor Flat, 71 Old Tiverton Road",F,726
179,10013042145,50.7210258,-3.5350258,"Flat 3/C Angel Pavement, 145-147, Fore Street",F,1026
180,10013036841,50.7213034,-3.5487204,"20, Exwick Road",G,1562
181,100040209883,50.7165248,-3.54148,"154a, Cowick Street",G,232
182,100040220816,50.7159844,-3.5258234,"Flat 1 Weirfield House, Larkbeare Road",F,86
183,100040205571,50.7103261,-3.5051868,"55, Burnthouse Lane",G,592
184,10013050110,50.7312077,-3.5136073,"Flat 2, 8, Thurlow Road",F,516
185,100040230506,50.7183477,-3.5245968,"27, Radford Road",F,539
186,100040223162,50.7179234,-3.5445291,"16, Maple Road",F,1004
187,10013036233,50.7297616,-3.5231395,"3, Brook Green Terrace",F,105
188,100041124404,50.7246988,-3.52034,"33, Heavitree Road",F,0
189,100040203573,50.729938,-3.5144308,"60, Blackboy Road",F,584
190,100040237519,50.7373819,-3.50142,"10a, Tor Close",F,292
191,100041131198,50.7205949,-3.5253781,"20, Pavilion Place",F,250
192,100040225061,50.7308164,-3.5139631,"108, Mount Pleasant Road",G,1730
193,10013047035,50.7317623,-3.5152265,18a Herschell Road,F,909
194,100041225505,50.7339556,-3.5167002,"Top Flat, 62 Old Tiverton Road",F,1312
195,100040234823,50.7189598,-3.5204234,"Flat 4, 31, St. Leonards Road",F,436
196,100040234512,50.7133923,-3.5218438,"4, St. Bernards Close",F,493
197,10023117017,50.7331285,-3.5215574,"11b, Springfield Road",F,7
198,100040224181,50.7114344,-3.505718,"46, Milton Road",F,614
199,100040232034,50.7349489,-3.5163922,"Rougemont Cottage, Rosebarn Lane",F,0
200,100040211310,50.720684,-3.4970043,"22, East Wonford Hill",G,0
201,10013047051,50.7272979,-3.5251566,"Flat 10 St. Sidwells Court, King William Street",F,344
202,100040242018,50.7371552,-3.5085413,"9c, Wynford Road",F,109
203,100040219771,50.7275359,-3.5248384,"Flat 5 King William House, King William Street",F,359
204,10013047057,50.7272979,-3.5251566,"Flat 16 St. Sidwells Court, King William Street",F,612
205,100040205846,50.7268325,-3.5366325,"Flat E Pembroke House, 4, Bystock Terrace",F,347
206,100040231486,50.7158073,-3.4950782,"115, Rifford Road",G,1463
207,10013047063,50.7272979,-3.5251566,"Flat 6 St. Sidwells Court, King William Street",F,504
208,100041123968,50.7233156,-3.5188218,"6, Spicer Road",F,4765
209,100040209289,50.7015265,-3.502016,"20, Countess Wear Road",F,38
210,100041142406,50.7244016,-3.5352894,"Flat 2 The Courtyard, Lower North Street",F,398
211,100040235563,50.7251772,-3.5042601,"43, Stuart Road",F,827
212,100040202787,50.7162452,-3.5388218,"Flat 2, 22, Beaufort Road",F,690
213,100040235561,50.72515,-3.5042734,"41, Stuart Road",F,32
214,100040202184,50.7216261,-3.5358813,"Flat 5, 32, Bartholomew Street West",F,983
215,10013047056,50.7272979,-3.5251566,"Flat 15 The Hennis Project, King William Street",F,612
216,10013041984,50.7165898,-3.5413263,"156b, Cowick Street",G,1069
217,10013043620,50.7278261,-3.5239694,"7, Acland Terrace",G,496
218,100040219954,50.713279,-3.5028592,"2, Kipling Drive",F,612
219,10023124523,50.7334059,-3.5207176,37 Culverland Road,F,178
220,100040241288,50.7157084,-3.4999763,"110, Wonford Street",F,631
221,100040203521,50.7295266,-3.5190935,"11, Blackboy Road",F,532
222,100040213778,50.7207904,-3.5351456,"142a, Fore Street",F,320
223,100040241099,50.7221971,-3.5484666,"15, Windermere Close",F,857
224,100040222667,50.7209332,-3.5173705,"50, Magdalen Road",G,332
225,100040205539,50.7097301,-3.5067682,"32a, Burnthouse Lane",F,875
227,100040226523,50.7203911,-3.5483362,"155, Okehampton Road",G,1706
228,100040237836,50.7347303,-3.5200555,"66, Union Road",F,580
229,10013048727,50.7309583,-3.5244678,"Garden Flat, 38, Powderham Crescent",F,842
230,100040236443,50.7090801,-3.5392953,"5, Taunton Close",F,65
231,100041143070,50.7341381,-3.5171879,"Flat 4, 50, Old Tiverton Road",G,0
232,100040241252,50.7166505,-3.5001481,"49, Wonford Street",F,26
233,100040213450,50.7213373,-3.5058835,"44a, Fore Street, Heavitree",F,840
234,100040228707,50.7313228,-3.5033234,"266, Pinhoe Road",F,918
235,100040226033,50.7251958,-3.506301,"12, North Lawn Court",F,46
236,100040224195,50.7114413,-3.50518,"61, Milton Road",F,33
238,100040220956,50.704675,-3.5343925,"17, Legion Way",F,376
241,100040221761,50.7275881,-3.5270364,"47a, Longbrook Street",F,782
242,100040209815,50.7163763,-3.5411493,"42a, Cowick Street",G,513
243,100041225534,50.72889,-3.5134051,"28, Polsloe Road",G,2004
244,100040200612,50.7162849,-3.5358058,"3b, Hampden Place, Alphington Street",F,430
245,100040234712,50.7290003,-3.5125301,"34, St. Johns Road",G,294
246,100040239520,50.7314395,-3.5220603,"8 Bridge Cottages, Well Street",F,312
247,100040213861,50.7371089,-3.4981801,"7a, Fouracre Close",G,537
248,100041143736,50.732227,-3.5147597,"Flat A, 83, Mount Pleasant Road",F,682
249,100041142643,50.7264002,-3.536675,"Flat 3, 13, Richmond Road",F,238
250,10013049452,50.7287024,-3.513314,"Flat 2, 32, Polsloe Road",F,165
251,100040208657,50.7173534,-3.5270436,"6, Colleton Row",F,17
253,100040213899,50.740331,-3.4930814,"9, Fox Road",F,451
254,100040209801,50.7167198,-3.5403389,"30a, Cowick Street",G,1057
255,100040220817,50.7159844,-3.5258234,"Flat 2 Weirfield House, Larkbeare Road",F,103
256,100040240865,50.7321506,-3.5233871,"4, Willow Walk",F,723
257,100040233649,50.7270009,-3.5238009,"152c, Sidwell Street",G,632
258,100040234027,50.7212079,-3.5307532,"28b, South Street",F,317
259,10013044139,50.7215373,-3.5053024,"Flat, 51a, Fore Street, Heavitree",F,504
260,100040234249,50.723623,-3.5193842,"5, Spicer Road",F,1778
261,10013047128,50.7244016,-3.5352894,"Flat 4/A The Courtyard, Lower North Street",F,763
262,100041132049,50.7204513,-3.5108523,"12 Francis Court, Barrack Road",F,457
263,100040226802,50.7307919,-3.5193045,"20, Old Tiverton Road",F,3024
264,10013047052,50.7272979,-3.5251566,"Flat 11 The Hennis Project, King William Street",F,463
266,100040222194,50.7242565,-3.5354591,"Flat 5 Bridge House, 17, Lower North Street",F,295
268,100040234522,50.7246298,-3.5365746,"1, St. Davids Hill",F,904
269,100040219720,50.7199818,-3.5330366,"13, King Street",F,590
271,100040237804,50.7341446,-3.5208301,"37, Union Road",F,525
272,100040232926,50.7254831,-3.5174325,"40, Sandford Walk",F,948
273,100041143194,50.7338117,-3.5215279,"50, Culverland Road",G,71
274,100040218940,50.7151535,-3.5343098,"53, Isca Road",G,181
275,100040210670,50.7239507,-3.5369207,"11, Dinham Road",F,426
276,100040200124,50.7271189,-3.5188881,"3, Albert Street",F,298
277,100040220745,50.7183495,-3.5265235,"1, Lansdowne Terrace",F,736
278,10013046344,50.7215545,-3.5083093,"Flat 1, 12, Salutary Mount, Heavitree",F,0
279,10013041936,50.72198,-3.5349578,"21b, The Mint",F,2475
280,100040203551,50.7300753,-3.5156255,"49a, Blackboy Road",F,219
281,100040229217,50.7259141,-3.5126433,"56c, Polsloe Road",F,276
282,100040232751,50.708904,-3.5156789,"Flat 23 Old Abbey Court, Salmon Pool Lane",F,981
283,100040209099,50.7020231,-3.5390783,"52, Cornmill Crescent",F,444
284,10023117784,50.7251469,-3.5335221,"Flat 11, 21, Northernhay Street",F,1100
285,10013048136,50.7216174,-3.5059617,"Flat, 43a, Fore Street, Heavitree",G,1910
286,100040212244,50.7021191,-3.4999957,"46, Exe Vale Road",F,594
287,100041142708,50.725997,-3.5372427,"Flat 4, 24, Richmond Road",F,206
288,100040209807,50.7165157,-3.5408139,"37b, Cowick Street",G,365
289,100040241115,50.7209955,-3.5482003,"Flat 8 Rydal Mews, Windermere Close",F,640
290,100041124522,50.7281165,-3.5147971,"Flat 5, 12, Clifton Hill",F,664
291,100040229129,50.7301058,-3.5139686,"Flat, 1, Polsloe Road",F,18
292,10013041923,50.7202883,-3.5302416,"61c, South Street",G,459
295,100040225195,50.715341,-3.5520794,"15, Myrtle Road",F,152
296,100041142405,50.7244016,-3.5352894,"Flat 1 The Courtyard, Lower North Street",F,410
297,10013041825,50.7249042,-3.5211401,"11a, Heavitree Road",G,558
298,100040220983,50.7158055,-3.5154058,"4, Leighdene Close",F,862
299,10013047678,50.7214717,-3.5346295,"8 Mint Court, The Mint",G,245
300,10013038617,50.7271694,-3.5287939,"Front Flat Ground Floor, 39, New North Road",G,445
301,100041124679,50.7213482,-3.5061776,"36a, Fore Street, Heavitree",F,430
302,100040224490,50.7312116,-3.5112269,"56, Monks Road",F,262
304,100041133514,50.7162452,-3.5388218,"Second Floor Flat, 22, Beaufort Road",F,698
305,10013048830,50.7263815,-3.5367311,"Flat 3, 14, Richmond Road",G,507
307,100040220203,50.7105109,-3.503408,"46, Laburnum Road",F,34
308,100040206430,50.7411302,-3.4924691,"11, Central Avenue",F,1047
309,100040221753,50.726347,-3.5270385,"34a, Longbrook Street",F,436
310,100040234822,50.7189598,-3.5204234,"Flat 3, 31, St. Leonards Road",F,436
311,100041133501,50.7161664,-3.5407033,"Flat 1, 11, Church Road, St. Thomas",G,56
313,100041131567,50.7200269,-3.5192821,"Basement Flat, 17, St. Leonards Road",F,376
314,10023116970,50.7203823,-3.5358752,"68a, Bartholomew Street West",F,450
316,10013038540,50.7236974,-3.5390801,"5, Mount Dinham",F,950
317,100040222685,50.7214776,-3.5121603,"78, Magdalen Road",G,4973
318,100040212403,50.7234393,-3.5490601,"73, Exwick Road",F,277
319,100040209880,50.7164508,-3.5415328,"151a, Cowick Street",G,197
320,100040211312,50.7206755,-3.4969616,"24, East Wonford Hill",G,0
321,10023116960,50.7164252,-3.5401735,"Flat 2, 15, Church Road, St. Thomas",F,0
322,100041142408,50.7244016,-3.5352894,"Flat 4 The Courtyard, Lower North Street",F,389
323,100041133463,50.7143926,-3.5381378,"Flat 12 Adelaide Court, Queens Road",G,1377
324,10013041459,50.7318381,-3.5410049,"Toad Hall, Taddyforde Estate",F,1153
325,100041143776,50.7304522,-3.5138086,"24 Watermore Court, Pinhoe Road",F,268
326,100040234524,50.7244558,-3.5368097,"3, St. Davids Hill",F,526
327,10023116971,50.7204425,-3.5356515,"68c, Bartholomew Street West",F,545
328,100040236355,50.7322046,-3.5425332,8 Taddyforde Court Mansions,G,229
330,10013041788,50.721508,-3.5050231,"59a, Fore Street, Heavitree",G,551
331,100040220819,50.7159844,-3.5258234,"Flat 4 Weirfield House, Larkbeare Road",G,175
332,100040205497,50.7124061,-3.5084688,"16, Burns Avenue",F,1033
333,10013041628,50.7150154,-3.5467991,"98a, Cowick Street",G,568
334,100040204686,50.7190114,-3.4892727,"12, Britten Drive",F,62
335,100040207551,50.704024,-3.5373877,"4, Church Road, Alphington",F,450
337,100041143715,50.7317846,-3.5107352,"11, Morley Road",F,756
339,100040213884,50.7369334,-3.4992374,"27, Fouracre Close",F,624
340,100040236239,50.7363115,-3.5181085,"28, Sylvan Road",F,540
341,10013047055,50.7272979,-3.5251566,"Flat 14 St. Sidwells Court, King William Street",F,441
342,100040207893,50.7268523,-3.5200272,"11, Chute Street",G,743
343,100040218544,50.7289214,-3.5302962,"77, Howell Road",G,506
344,100040200623,50.7161233,-3.5357864,"6c, Hampden Place, Alphington Street",G,618
347,10013049453,50.7287024,-3.513314,"Flat 3, 32, Polsloe Road",G,424
348,100040226930,50.7299988,-3.5194347,"112, Old Tiverton Road",F,338
349,100040234505,50.7297384,-3.5117887,"57, St. Annes Road",F,506
350,100040219649,50.7374212,-3.5452272,"57, King Edward Street",G,56
351,10013047838,50.7295009,-3.5189935,"13a, Blackboy Road",F,524
352,100040236851,50.7252409,-3.4916097,"44, Thornpark Rise",F,740
353,100040213881,50.7367539,-3.4992033,"25, Fouracre Close",G,15
354,100040234374,50.7334251,-3.5222097,"48, Springfield Road",F,1117
355,100040203771,50.7271085,-3.4911448,"4, Bodley Close",F,756
356,10013047443,50.7214717,-3.5346295,"5 Mint Court, The Mint",G,291
357,100040212999,50.7340967,-3.5564831,"207, Farm Hill",F,635
358,100040200455,50.7241588,-3.5051201,"15, Alpha Street",F,570
359,100040203862,50.7261087,-3.5403635,"47, Bonhay Road",F,168
360,100040233641,50.7272671,-3.5233845,"144a, Sidwell Street",F,712
361,100040226319,50.7187548,-3.5421906,"25, Oakfield Road",F,184
362,100041143037,50.731136,-3.5253238,"Second Floor Flat, 48 Powderham Crescent",F,272
363,100040210462,50.7237271,-3.5210594,"23, Denmark Road",F,688
364,10013040288,50.7264127,-3.5240794,"Flat 7 Sidwell House, Bampfylde Street",F,198
365,100040210568,50.7322505,-3.5226251,"20, Devonshire Place",F,717
367,100040203935,50.7216695,-3.5394104,"19 Eagle Cottages, Bonhay Road",G,783
368,100040225138,50.7284759,-3.5272353,"14, Mowbray Avenue",F,288
369,100040211916,50.7362678,-3.5207713,"3, Elmdon Close",F,504
370,100040207728,50.7151743,-3.5415915,"52, Church Road, St. Thomas",F,607
371,100041131505,50.7205688,-3.5253064,"First Floor Flat, 66, Magdalen Street",F,464
372,100041124746,50.7285104,-3.5187267,"Flat 11, Cleveland Court, Grosvenor Place",F,325
373,100040229642,50.7194331,-3.5193054,"14, Premier Place",F,295
374,100041143656,50.7302443,-3.514384,"Top Flat, 58a Blackboy Road",F,742
375,100040204937,50.7116461,-3.5519715,"109, Broadway",F,707
376,100040241112,50.7209955,-3.5482003,"Flat 5 Rydal Mews, Windermere Close",F,130
378,100040209844,50.7150486,-3.5470127,"95a, Cowick Street",F,349
379,100040205213,50.7186949,-3.544002,"18, Brunswick Street",F,107
380,100040219767,50.7275359,-3.5248384,"Flat 1 King William House, King William Street",F,246
383,10013047066,50.7272979,-3.5251566,"Flat 9 The Hennis Project, King William Street",F,116
384,10013041998,50.7207904,-3.5351456,"142d, Fore Street",G,444
385,100040241227,50.7178137,-3.5013044,"21, Wonford Street",F,60
386,100040224813,50.7237751,-3.5104492,"8, Mont le Grand",F,890
387,100040206992,50.7267145,-3.5236924,"Flat 1 Cheeke Mews, Cheeke Street",F,645
388,10023117520,50.7261025,-3.5387906,"Flat 5, 8, Palace Gate",F,163
389,100040229509,50.7314797,-3.5244847,"Flat 5, 5, Powderham Crescent",F,169
390,100041132001,50.7202892,-3.5205514,"Flat 3 Robartes Court, Radnor Place",F,260
391,100041143856,50.731158,-3.5146685,"Top Floor Flat, 11, Mount Pleasant Road",F,197
