ukprn,latitude,longitude,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,address
10013040179,50.7146418,-3.4990884,89,45,424,380,142,117,"107, Wonford Street"
100040231028,50.7246867,-3.5108894,91,54,965,598,179,72,"20, Regents Park"
10013046100,50.7011232,-3.5343473,76,53,365,346,90,60,"2 Rickard Court, Chapel Road"
100040226809,50.7309372,-3.5191298,31,32,478,273,140,71,"Flat 3, 22, Old Tiverton Road"
100040214547,50.7374718,-3.5434432,74,74,692,459,111,74,"10, Glenthorne Road"
100041225660,50.7275894,-3.5401481,155,155,2197,1187,98,98,"69, St. Davids Hill"
10023120032,50.7275999,-3.5222463,52,33,43,45,91,91,"19 Wheaton House, Red Lion Lane"
100040229512,50.7315669,-3.5240058,27,27,197,197,137,137,"Flat 10, 10 Powderham Crescent"
100040230859,50.7221236,-3.5039356,41,41,409,323,56,36,"36, Regent Square, Heavitree"
100040239050,50.7115359,-3.5262596,59,30,186,170,97,97,"Flat 49 River Meadows, Water Lane"
100040215947,50.7271993,-3.4987848,51,28,245,202,120,80,"102b, Hamlin Gardens"
100040234931,50.7201933,-3.5340494,70,70,335,309,89,61,5 ST. MARY STEPS TERRACE
100040202378,50.7139083,-3.5455161,65,39,607,520,111,88,"61, Barton Road"
100040209697,50.7112562,-3.5481484,87,87,1046,598,98,98,"102, Cowick Lane"
100040224998,50.7337989,-3.5162984,71,71,984,855,139,114,"42, Mount Pleasant Road"
100041141772,50.7330886,-3.5504696,31,31,121,78,120,120,"Flat 27 Iveagh Court, Farm Hill"
100040222222,50.7244459,-3.5355201,39,43,931,483,266,127,"Flat 8 St. Annes Well Brewery, Lower North Street"
100040215414,50.7332123,-3.5540164,54,36,276,178,133,112,"14, Guinness Lane"
10023116949,50.7205211,-3.5378001,69,42,238,242,84,84,"3 The Old Mill, Tudor Street"
100040209821,50.7162207,-3.5413567,51,33,79,82,102,102,46 Cowick Street
100040201512,50.7178732,-3.4980764,45,45,432,365,98,60,"76, Attwyll Avenue"
10023121530,50.7244235,-3.5228247,60,60,277,236,216,160,"Flat 39 Eaton House, Heavitree Road"
100040208459,50.7193799,-3.4913953,74,37,263,127,204,114,"35 Chichester House, Coates Road"
10013044386,50.7294156,-3.5412513,38,38,262,234,86,81,"Flat 3, Windsor Court, 97, St. Davids Hill"
100040216638,50.7084865,-3.5020827,80,43,448,455,96,96,"19, Hazel Road"
100040240151,50.7003702,-3.5396189,53,35,496,392,96,96,"17, Wheatsheaf Way"
10013042674,50.7198938,-3.5335721,35,35,609,515,107,87,"5 Art House, Preston Street"
100040213156,50.713407,-3.5419443,59,32,288,246,133,63,"34, Ferndale Road"
100040211349,50.7194102,-3.4939462,36,36,251,251,72,72,"72a, East Wonford Hill"
10013038404,50.7367558,-3.5088261,59,59,748,452,118,69,"21, Marypole Walk"
100040219127,50.7288887,-3.5141986,80,92,1200,780,255,128,17 Jesmond Road
10023117227,50.7211325,-3.5207705,116,64,926,545,93,93,"Flat, 51, Magdalen Road"
100040218940,50.7151535,-3.5343098,37,37,466,420,90,57,"53, Isca Road"
100040232719,50.7107114,-3.5143208,82,59,1048,633,189,73,"2, Salmon Pool Lane"
100040222084,50.7264562,-3.5096711,81,52,689,503,120,96,"28, Lower Avenue"
100040221325,50.7114255,-3.5036214,61,61,935,942,300,221,"2, Lilac Road"
100040204468,50.7098587,-3.5030756,52,52,557,513,110,48,"86, Briar Crescent"
100041143191,50.7325686,-3.5230605,198,120,2227,1636,180,149,"14, Devonshire Place"
100040216494,50.7087406,-3.5060849,51,51,566,325,99,57,"5, Hawthorn Road"
100040220589,50.7421668,-3.5006943,64,64,380,350,75,75,136 LANCELOT ROAD
100040212982,50.7341661,-3.5560036,59,30,316,261,118,118,"190, Farm Hill"
100040238714,50.7181983,-3.5468614,111,58,441,407,99,66,"101, Wardrew Road"
100040232376,50.7282723,-3.5501547,56,36,493,374,102,89,"40, Rowan Way"
100040233246,50.7098722,-3.5069002,57,57,453,424,86,58,4 SHAKESPEARE ROAD
100040208422,50.7190181,-3.4901513,65,47,534,411,181,71,"55, Coates Road"
10023120158,50.724832,-3.537813,37,29,246,247,67,67,"12 Henrietta Place, Mount Dinham Court"
100040211394,50.7243427,-3.5221278,70,70,564,443,159,159,"1, Eaton Drive"
100040239501,50.7306513,-3.5225024,101,54,839,690,123,93,"44, Well Street"
10013043719,50.7325785,-3.5556817,64,34,250,230,120,97,"4, Clover Avenue"
100040236229,50.7352776,-3.5173948,118,118,1203,574,230,74,17 Sylvan Road
10013040419,50.7197018,-3.4999481,83,42,195,136,193,112,"Flat 35 Mowbray Court, Butts Road"
10023117195,50.7289952,-3.510848,29,21,304,305,71,71,"Flat 1, 49, Park Road"
100040210743,50.7156593,-3.555858,74,44,1004,347,681,68,"43, Dorset Avenue"
100040229726,50.7358803,-3.4901906,109,58,688,468,301,57,"16, Priestley Avenue"
100040212564,50.7239272,-3.548892,113,113,1525,949,98,98,"Webley House, Exwick Road"
100040235070,50.7196651,-3.5474764,96,48,548,384,65,41,"14, Stafford Road"
100040229381,50.7256054,-3.5149428,80,80,1025,617,108,108,"101, Portland Street"
100040211300,50.7207526,-3.4972615,64,64,584,375,87,60,12 EAST WONFORD HILL
100040219704,50.7302247,-3.5303529,83,54,591,376,108,72,"20, King Stephen Close"
100040215471,50.7330854,-3.5527368,85,46,271,178,153,153,"71, Guinness Lane"
100040206558,50.7402278,-3.4955159,44,44,504,352,140,65,"21, Chancellors Way"
100040220323,50.7261524,-3.5081311,72,42,763,521,123,100,"80, Ladysmith Road"
100040228513,50.7305669,-3.5117021,48,48,404,304,83,84,"Ground Floor Flat, 42, Pinhoe Road"
100040220967,50.7051565,-3.5340258,102,57,409,349,91,58,"33, Legion Way"
100040224098,50.7026648,-3.5035691,69,56,805,594,108,108,"17, Mill Road"
10013040247,50.727724,-3.5235268,51,31,265,244,81,69,"Flat 8 Portchester Heights, Acland Road"
100040211454,50.7106794,-3.5353251,54,43,588,591,97,97,"30, Ebrington Road"
10013044534,50.7326153,-3.507701,47,38,329,300,117,100,"39, Greyfriars Road"
100040199980,50.7119232,-3.5165695,53,53,680,274,345,134,"24, Abbeville Close"
100040207676,50.7162031,-3.5406478,33,33,361,42,807,807,"Flat 3, 12 church Road, St. Thomas"
100040216619,50.7307148,-3.5544863,74,52,562,377,148,73,"9, Haytor Drive"
100040222971,50.7024852,-3.5388243,89,55,634,426,107,75,"14, Mandrake Road"
100040222504,50.7381644,-3.513945,101,53,690,386,103,68,"2, Lyncombe Close"
100040225027,50.7320137,-3.5145686,98,100,736,483,91,61,"86, Mount Pleasant Road"
100040233082,50.7035835,-3.5022092,117,117,821,762,108,108,"17, School Lane"
100040226194,50.713408,-3.5206403,82,44,587,556,123,60,"21, Norwood Avenue"
100040234648,50.7296577,-3.5214499,61,30,593,349,226,91,"9, St. James Close"
100040234642,50.729409,-3.5212152,38,38,394,378,89,89,"3, St. James Close"
100041131743,50.7183884,-3.5331546,73,56,382,307,214,119,"58b Teazle Court, Commercial Road"
10013050222,50.7274039,-3.533534,53,38,93,95,206,206,"24 Constantine House, New North Road"
100040229069,50.7434538,-3.5221381,92,59,487,325,191,65,33 Plassey Close
100040233948,50.7260832,-3.512082,120,87,1497,821,131,83,"3, South Avenue"
100040200791,50.7368447,-3.5116775,79,52,625,486,106,70,"33, Anne Close"
10013049653,50.7275314,-3.5327305,55,41,141,86,134,134,"39 Julius House, New North Road"
100041131674,50.7184525,-3.5351117,80,60,440,367,150,109,"3a Carders Court, Commercial Road"
100040240882,50.7316988,-3.5228623,49,49,463,299,88,45,21 Willow Walk
100040239014,50.7112081,-3.5258807,59,29,173,158,126,126,"Flat 11 River Meadows, Water Lane"
100040224384,50.7381439,-3.511365,104,83,964,730,143,143,"183, Mincinglake Road, Stoke Hill"
10013039798,50.7305208,-3.5228524,76,76,1023,804,104,71,"1, Trafalgar Place"
100040205022,50.7118861,-3.5062566,54,54,525,463,92,62,"16, Brooke Avenue"
100040212494,50.7291158,-3.5496157,56,42,434,354,491,77,"193, Exwick Road"
10013050055,50.7146035,-3.5350992,78,39,261,268,92,92,"Flat 3 Brewers Court, Willeys Avenue"
10023116870,50.7227646,-3.5120884,48,28,197,200,71,71,"1 Chestnut House, Heavitree Road"
10023120561,50.7090115,-3.507675,51,51,219,219,82,82,"20, St. Pauls Close, Burnthouse Lane"
100040204233,50.7157777,-3.5537229,49,37,630,431,87,59,"102, Bowhay Lane"
10013045895,50.7264792,-3.5182865,47,47,262,245,79,80,"1b, Newtown Close"
100040231254,50.713229,-3.5424767,53,53,391,391,94,62,"36, Rices Mews"
100040210257,50.7300848,-3.5321054,68,68,950,927,108,73,"41, Danes Road"
100040206781,50.7015616,-3.535891,97,51,744,555,158,114,"13, Chapel Road"
100040213584,50.721819,-3.5024525,43,43,442,442,90,90,"10, Vyvyan Court, Fore Street"
10013050566,50.7255267,-3.5326651,26,13,270,273,52,52,"2 North Gate House, Northernhay Gate"
10023118420,50.7123959,-3.5588083,42,42,211,211,83,83,"10 Lower Barley House, Furze Court"
100040232578,50.7026426,-3.4900142,237,119,2416,1453,411,175,"30, Rydon Lane"
100040208514,50.7132357,-3.5460464,98,54,602,378,349,73,"12, Coleridge Road"
10023119663,50.7238362,-3.5346926,14,14,143,143,125,125,"11 Northgate Court, Lower North Street"
100040212535,50.7307469,-3.549372,128,71,562,495,106,72,"229b, Exwick Road"
100040224546,50.7311302,-3.5091837,58,58,838,520,214,111,"111, Monks Road"
100040235413,50.744408,-3.5220698,75,50,458,357,129,76,"83, Stoke Valley Road"
100040205669,50.714202,-3.5010189,80,80,1212,705,301,98,"146, Burnthouse Lane"
100040239029,50.7115359,-3.5262596,61,31,204,186,101,101,"Flat 28 River Meadows, Water Lane"
100040219373,50.7145058,-3.5499554,74,50,642,618,97,97,"22, Kerswill Road"
100040225211,50.7156284,-3.552783,47,47,589,341,122,65,"31, Myrtle Road"
10023119766,50.7159692,-3.5431268,45,29,94,97,96,96,"49 Isabel Court, Cowick Street"
100040215526,50.7211569,-3.5536458,48,29,467,242,277,97,"4, Haccombe Close"
10013049658,50.7275314,-3.5327305,55,59,255,157,195,160,"44 Julius House, New North Road"
100040206221,50.7245789,-3.5101916,90,54,642,398,131,108,"7, Cavendish Road"
100040237944,50.7372443,-3.5030312,43,43,355,234,151,71,"25, Uplands Drive"
100040214686,50.7279017,-3.5536706,40,40,422,374,88,64,"78, Gloucester Road"
100040234608,50.7279061,-3.540465,166,120,1307,888,217,176,"81, St. Davids Hill"
100040223684,50.7310428,-3.559556,69,48,859,331,141,81,"23, Meadowbrook Close"
100040228690,50.731155,-3.50448,70,70,471,368,89,60,"232, Pinhoe Road"
100040236480,50.728942,-3.5417034,58,58,562,447,91,63,"7, Telford Road"
10013037334,50.7143661,-3.5147503,103,52,235,242,97,97,"84, Gras Lawn"
100040208666,50.7418757,-3.5217751,126,63,756,466,124,73,"7, Collins Road"
10013037868,50.7305567,-3.529726,59,53,647,448,156,102,"38, Addington Court, Horseguards"
10023117051,50.7196671,-3.4959122,129,110,451,454,140,140,"Cranbrook View, St. Loyes Road"
100040217774,50.7304657,-3.5250044,30,30,268,248,63,63,"Top Flat, 3 Hillsborough Avenue"
100040224887,50.7315667,-3.5533242,49,49,459,404,153,69,"35, Moorland Way"
100040238399,50.7322678,-3.521988,87,54,511,395,190,190,"10, Victoria Road"
100040215434,50.7327585,-3.5543273,123,61,627,471,246,186,"34, Guinness Lane"
10013050256,50.7274039,-3.533534,43,43,267,136,111,111,"58 Constantine House, New North Road"
100040203990,50.729187,-3.4931663,64,64,516,459,90,62,15 BONVILLE CLOSE
100041131595,50.7209324,-3.5153587,194,100,1222,688,113,113,"Flat 3 Hensleigh House, 58, Magdalen Road"
100040239492,50.729926,-3.5229465,97,99,2558,608,105,76,"32, Well Street"
10013036025,50.7158596,-3.5361987,134,93,2314,1099,270,127,"Killarney, Alphington Street"
100040212052,50.7249321,-3.4939519,53,53,283,262,87,87,"4a, Endfield Close"
100040236788,50.7240736,-3.4907651,36,36,476,476,67,67,"10b, Thornberry Avenue"
100040205517,50.7090103,-3.5067876,82,43,702,416,121,98,"13, Burnthouse Lane"
10023119824,50.733039,-3.5065546,33,33,189,189,78,78,"88, Chaucer Grove"
100040210271,50.7303513,-3.5323549,96,64,619,450,87,55,"55, Danes Road"
100040227473,50.7289367,-3.5111962,97,97,926,587,88,88,39 Park Road
100040201547,50.7416296,-3.5026047,62,39,457,343,107,93,"4, Avalon Close"
100040212332,50.7302997,-3.5532398,55,43,572,406,144,77,"61, Exwick Hill"
100040200550,50.7097747,-3.5384541,104,52,794,397,291,72,"110, Alphington Road"
100040204282,50.7283816,-3.4928573,80,63,498,351,91,63,50 Bowring Close
100040201348,50.7226231,-3.5515975,70,70,506,396,111,65,"41, Ashleigh Mount Road"
100040208496,50.7265461,-3.5200598,92,48,848,763,115,100,"35, Codrington Street"
100040213774,50.7205243,-3.5355477,69,44,172,154,257,131,"Flat 5, 135 Fore Street"
100040234467,50.7300824,-3.5109213,46,31,786,641,125,91,"18, St. Annes Road"
100041141760,50.7332763,-3.5498806,71,40,361,335,128,128,"Flat 15 Iveagh Court, Farm Hill"
100040222082,50.7264845,-3.5095728,76,60,527,409,103,72,"26, Lower Avenue"
100040213053,50.7334281,-3.5594085,49,49,384,355,142,142,"261, Farm Hill"
10013042505,50.7103973,-3.5355708,62,62,274,256,106,92,"21 Besley Court, Retail Park Close"
100040226145,50.726056,-3.5517959,87,45,667,408,202,70,"5, Norwich Road, Exwick"
100040241157,50.7201968,-3.5214268,198,109,2253,981,118,118,"12, Wonford Road"
100040233034,50.7245754,-3.5035041,95,55,503,376,111,79,"4, Saxon Road"
100040234708,50.7288339,-3.512879,70,70,1029,757,83,83,"31, St. Johns Road"
100040222063,50.7263419,-3.5087748,96,67,544,516,109,73,"7, Lower Avenue"
100040211142,50.7255765,-3.5109322,79,79,629,470,85,55,"13, East Avenue"
100040236658,50.7335439,-3.489337,126,88,986,897,142,86,"16, The Mede"
100040201687,50.720588,-3.5100208,88,44,658,455,122,99,"46, Baker Street"
100040203308,50.7266617,-3.4937235,110,55,600,513,107,71,"7, Binford Close"
100040203447,50.7296385,-3.5270464,117,117,2058,1097,200,125,"2, Blackall Road"
100040228437,50.7114558,-3.5412287,67,48,645,554,105,86,"2, Pinces Road"
100041131291,50.7181289,-3.5344211,28,28,260,242,150,94,"27 Gabriel Court, Commercial Road"
100040224932,50.7315694,-3.5106857,108,75,872,606,111,76,"16, Morley Road"
100040222193,50.7242496,-3.5354004,24,13,191,140,188,81,"Flat 4 Bridge House, 17, Lower North Street"
100040241364,50.7066291,-3.5450926,116,58,678,523,113,66,"26, Woodbury View"
100041141673,50.7324663,-3.5478983,74,48,860,666,86,58,"7 Exe View Cottages, St. Andrews Road"
100040234907,50.71602,-3.4995188,50,40,624,627,102,102,"7, St. Loyes Terrace"
10013046792,50.7208258,-3.5386035,43,32,248,240,117,70,"16, Powhay Mills, Tudor Street"
100040240020,50.7238302,-3.5034094,85,62,541,449,102,69,"3, West Terrace"
100040238048,50.7308959,-3.4903441,82,55,526,412,109,64,"122, Vaughan Road"
100040218015,50.7134181,-3.5465341,74,42,487,409,93,58,"23, Holland Road"
100040203349,50.7229512,-3.4892135,81,81,921,486,99,70,"40, Birchy Barton Hill"
10023116800,50.7182563,-3.5559698,66,66,338,250,92,92,"3 Barley Mews, Isleworth Road"
100040207030,50.7253204,-3.5590684,66,33,436,317,83,74,"35, Chelmsford Road"
100040221787,50.7275985,-3.5262432,48,48,261,241,71,71,"Flat 1, 78, Longbrook Street"
100040201667,50.7210189,-3.5100772,58,58,508,429,97,65,"26, Baker Street"
10013041602,50.7215874,-3.4903745,189,99,691,644,165,142,"19a, Birchy Barton Hill"
100040202084,50.7233848,-3.5204108,246,246,2059,1581,208,208,"8, Barnfield Hill"
100040226890,50.7332576,-3.5171169,119,119,3364,1094,780,79,"78, Old Tiverton Road"
100040217450,50.7358663,-3.5219062,92,92,1521,721,245,171,"7, Higher Kings Avenue"
10023119856,50.732549,-3.5056966,50,40,246,247,88,88,"75, Chaucer Grove"
100040220928,50.7041821,-3.5349428,39,39,362,295,75,75,"3, Legion Way"
100040204953,50.7112486,-3.5521,123,76,1364,571,344,100,"119, Broadway"
100040203875,50.726493,-3.5412262,64,40,647,339,93,81,"60, Bonhay Road"
10013040413,50.7197018,-3.4999481,48,48,240,185,226,136,"Flat 41 Mowbray Court, Butts Road"
100040208978,50.7089393,-3.5451827,67,67,455,408,102,69,"48, Cordery Road"
100040228713,50.7318429,-3.5006477,72,42,1027,537,176,115,"288, Pinhoe Road"
100040227999,50.7310844,-3.5258322,124,90,1665,1336,163,163,"17, Pennsylvania Road"
100040212901,50.7339872,-3.5545805,40,36,824,342,198,61,"109, Farm Hill"
100040208213,50.725465,-3.5195147,27,27,232,224,93,93,"10, Frances Gardens, Clifton Road"
100040237643,50.7412699,-3.5005098,60,43,369,312,96,71,"3, Tristan Close"
100040225957,50.7251948,-3.5049833,73,51,505,391,93,66,"33, Normandy Road"
10023118493,50.731237,-3.5189646,29,29,273,204,62,63,"Flat 3, 28, Old Tiverton Road"
100040238032,50.7297919,-3.4908758,41,41,503,414,97,59,"102, Vaughan Road"
100040229983,50.732495,-3.5114382,94,47,500,313,93,65,"68, Priory Road"
10013046080,50.7279763,-3.5214925,28,28,205,193,81,71,"Flat 16 Shauls Court, 11-13, Verney Street"
10023118527,50.7151973,-3.5391699,29,19,225,226,65,65,"Flat 2, 22 Union Street"
100040200541,50.7108374,-3.5376673,103,103,1344,417,476,72,99 Alphington Road
100040227728,50.7102331,-3.5506926,75,37,694,574,85,85,"47, Parkway"
100040224987,50.7333698,-3.5161003,79,79,990,576,93,61,"32, Mount Pleasant Road"
100040224940,50.7306056,-3.5142681,39,39,243,217,70,71,2 Mount Pleasant Road
10013041767,50.7237443,-3.5231852,57,43,357,228,72,73,10b Archibald Road
10013037361,50.7207541,-3.5324385,67,41,296,280,79,52,"9, Grendon Buildings"
100041142001,50.7215009,-3.5385548,26,26,291,253,104,104,"Flat 14 Barbican Court, Exe Street"
10013037240,50.7132729,-3.5123636,114,65,595,576,128,113,"112, Gras Lawn"
100040231861,50.7364608,-3.5163135,94,69,766,576,207,79,"5, Rosebank Crescent"
100040209530,50.7103409,-3.5520559,95,72,916,650,117,77,"64, Cowick Hill"
10013050902,50.7203497,-3.5039463,37,37,344,344,74,51,"1 Sivell Court, Sivell Place"
100040218403,50.7303317,-3.5311073,51,51,500,352,97,67,"62, Hoopern Street"
100040213050,50.7336134,-3.5590037,36,36,254,190,120,64,"258, Farm Hill"
10013049439,50.7182891,-3.5290715,40,20,457,269,170,107,"Basement Flat, 2, Colleton Crescent"
100040206056,50.7262788,-3.4976361,67,47,513,395,262,78,"14, Carlyon Gardens"
100040209791,50.7151768,-3.5407275,106,53,1038,1060,193,193,"28, Cowick Road"
100040201653,50.7213051,-3.5101997,66,66,549,436,92,63,12 Baker Street
100040223683,50.7310046,-3.5597247,100,65,602,449,155,101,"22, Meadowbrook Close"
100040215307,50.7286459,-3.5190367,64,50,499,313,113,101,"5a, Grosvenor Place"
100040236238,50.7355034,-3.5173171,119,119,1643,1094,107,107,"27, Sylvan Road"
100040231703,50.7332585,-3.5485196,38,24,257,261,66,66,"23, Riverview Drive"
100040231041,50.7248964,-3.5092809,78,39,443,384,140,140,"33a, Regents Park"
100040224663,50.7315061,-3.5037544,40,40,694,381,239,210,"263b, Monks Road"
100040205347,50.7187366,-3.54899,654,357,4348,4401,147,147,"75, Buddle Lane"
10013039115,50.7012721,-3.5319164,61,32,212,193,106,106,"72, Powlesland Road, Alphington"
100040203231,50.7180493,-3.4892564,88,51,340,320,84,54,"59, Beverley Close"
10013047440,50.7327702,-3.5556783,48,24,190,165,90,78,"12, Clover Avenue"
100040212041,50.7201999,-3.5437681,105,53,762,613,516,306,"2, Emmanuel Road"
100040230100,50.7157985,-3.5447142,45,45,734,298,91,76,8c Prospect Place
10013045578,50.7136196,-3.5377348,30,16,296,285,60,60,"Rear Flat Ground Floor, 27, Queens Road"
100040241649,50.7146625,-3.4903672,43,24,451,349,299,101,"27, Lansdowne, Woodwater Lane"
100040205512,50.7087911,-3.5070497,69,52,854,446,172,74,"5, Burnthouse Lane"
100041132981,50.7161343,-3.5301629,49,49,283,262,81,82,"1 Maritime Court, Haven Road"
100040224194,50.7113867,-3.5052349,51,51,431,404,81,55,59 Milton Road
100041133466,50.7143926,-3.5381378,87,50,459,218,218,125,"Flat 4 Adelaide Court, Queens Road"
100040229641,50.7193892,-3.5192189,49,26,544,361,203,116,"12, Premier Place"
100040208261,50.7252735,-3.5155697,89,58,591,404,95,64,"41, Clifton Street"
100040217786,50.7306594,-3.5246281,86,69,1190,919,149,106,"15, Hillsborough Avenue"
100040202694,50.7375259,-3.5000216,75,48,331,283,100,101,"96a, Beacon Lane"
100040216916,50.7202672,-3.4993428,43,43,296,248,79,80,"21, Heavitree Park"
100040216164,50.7254578,-3.503419,61,61,624,503,103,69,"9, Hanover Road"
100040204902,50.711128,-3.5503538,62,38,482,382,130,87,"77, Broadway"
10013050264,50.7274039,-3.533534,83,47,351,195,131,131,"66 Constantine House, New North Road"
100040208145,50.7276609,-3.51525,44,44,308,270,89,62,"36, Clifton Hill"
100040211042,50.7112321,-3.5573827,104,65,1259,661,216,142,"Crestamead, Dunsford Road"
100040207639,50.7009469,-3.5333927,59,32,553,479,102,83,"Flat 17 Rosemont Court, Church Road, Alphington"
100040234085,50.7046574,-3.4977258,86,55,616,444,176,81,"12, Southbrook Road"
100040201810,50.7171903,-3.5577219,97,53,591,364,92,62,"44, Barley Farm Road"
100040216574,50.7115823,-3.5026208,61,61,518,477,102,68,"85, Hawthorn Road"
100040238969,50.7117534,-3.5268191,74,37,190,199,111,111,"Flat 10 Gabriels Wharf, Water Lane"
100040226646,50.7102817,-3.5341082,54,40,342,321,57,35,"7, Old Market Close"
100040200993,50.7381361,-3.4924164,59,59,385,352,105,70,"47, Arena Park"
100040237837,50.7343763,-3.5182301,135,103,1060,691,102,102,67 Union Road
100040231238,50.712687,-3.5419773,74,54,390,302,176,176,20 RICES MEWS
100040209504,50.7096347,-3.5510552,93,46,689,467,68,70,"38, Cowick Hill"
