lmk-key,address1,address2,address3,postcode,building-reference-number,current-energy-rating,potential-energy-rating,current-energy-efficiency,potential-energy-efficiency,property-type,built-form,inspection-date,local-authority,constituency,county,lodgement-date,transaction-type,environment-impact-current,environment-impact-potential,energy-consumption-current,energy-consumption-potential,co2-emissions-current,co2-emiss-curr-per-floor-area,co2-emissions-potential,lighting-cost-current,lighting-cost-potential,heating-cost-current,heating-cost-potential,hot-water-cost-current,hot-water-cost-potential,total-floor-area,energy-tariff,mains-gas-flag,floor-level,flat-top-storey,flat-storey-count,main-heating-controls,multi-glaze-proportion,glazed-type,glazed-area,extension-count,number-habitable-rooms,number-heated-rooms,low-energy-lighting,number-open-fireplaces,hotwater-description,hot-water-energy-eff,hot-water-env-eff,floor-description,floor-energy-eff,floor-env-eff,windows-description,windows-energy-eff,windows-env-eff,walls-description,walls-energy-eff,walls-env-eff,secondheat-description,sheating-energy-eff,sheating-env-eff,roof-description,roof-energy-eff,roof-env-eff,mainheat-description,mainheat-energy-eff,mainheat-env-eff,mainheatcont-description,mainheatc-energy-eff,mainheatc-env-eff,lighting-description,lighting-energy-eff,lighting-env-eff,main-fuel,wind-turbine-count,heat-loss-corridor,unheated-corridor-length,floor-height,photo-supply,solar-water-heating-flag,mechanical-ventilation,address,local-authority-label,constituency-label,posttown,construction-age-band,lodgement-datetime,tenure,fixed-lighting-outlets-count,low-energy-fixed-light-count,uprn,uprn-source
b413cf4681c053c24a00087d69ba74219f3e006eb5d14978dd5fe777707e1c6f,34 Granite Rise,,,EX4 8RL,10006429944,B,B,84,84,Flat,End-Terrace,2024-08-30,E07000041,E14000698,Devon,2024-08-30,new dwelling,87,87,82,82,1.0,14,1.0,92,92,275,275,129,129,70.0,standard tariff,,1,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.21 W/m-¦K,Good,Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.19 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.39,,,,34 Granite Rise,Exeter,Exeter,EXETER,2021,2024-08-30 10:21:12,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
baa7f3fdcde12c5ca7c9c4644622c134418c94f7dfff642f5d6d432287e21c38,"37, Granite Rise",,,EX4 8RL,10006433131,B,B,85,85,Flat,End-Terrace,2024-08-30,E07000041,E14000698,Devon,2024-08-30,new dwelling,89,89,70,70,0.9,12,0.9,92,92,225,225,130,130,70.0,standard tariff,,2,N,,,100,,,,,,100,0,From main system,Good,Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.19 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.39,,,,"37, Granite Rise",Exeter,Exeter,EXETER,2021,2024-08-30 10:21:19,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
4769d1e43afe2112feb79d977843568fde3e23637cfa1e53aae58b5926e294aa,149 Mincinglake Road,,,EX4 7DT,10006395183,C,C,72,75,Flat,Semi-Detached,2024-08-29,E07000041,E14000698,Devon,2024-08-29,rental,71,75,190,161,2.2,33,1.8,87,87,648,535,166,167,65.0,Single,Y,01,N,,,100,double glazing installed before 2002,Normal,1,3,3,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.34,0.0,N,natural,149 Mincinglake Road,Exeter,Exeter,EXETER,England and Wales: 1950-1966,2024-08-29 12:26:08,Rented (social),7,,100040224350,Energy Assessor
246098eca1b762e4cf6494da6c4a1808cab76a77c3430485fd086b14faf773da,Flat 16,Homeclyst House,Alphington Street,EX2 8AS,10006478397,B,B,83,85,Flat,Enclosed Mid-Terrace,2024-08-27,E07000041,E14000698,Devon,2024-08-28,marketed sale,76,78,155,139,1.8,26,1.6,108,108,193,160,364,325,68.0,dual,N,01,N,,,100,"double glazing, unknown install date",Normal,0,3,3,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.34,0.0,N,natural,"Flat 16, Homeclyst House, Alphington Street",Exeter,Exeter,EXETER,England and Wales: 1991-1995,2024-08-28 13:05:30,Owner-occupied,9,,100040200651,Energy Assessor
324725cdede7344a27fc9eca1879e52c94e53cbe3de86c4ed524102f4b75f134,29a Heavitree Road,,,EX1 2LG,10006422387,C,C,72,78,Flat,Mid-Terrace,2024-08-28,E07000041,E14000698,Devon,2024-08-28,rental,72,81,206,144,1.7,36,1.2,64,64,515,334,156,158,47.0,Single,Y,-1,N,,,100,"double glazing, unknown install date",Normal,1,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Sandstone or limestone, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,0.0,2.18,0.0,N,natural,29a Heavitree Road,Exeter,Exeter,EXETER,England and Wales: before 1900,2024-08-28 15:48:08,Rented (private),13,,100040216950,Energy Assessor
61a567d4ca79da8905ac70395b1a895da207a8da39122d4c35abbc17d7d050fe,9a Abbeville Close,,,EX2 4SJ,10006471540,C,C,72,76,Flat,Semi-Detached,2024-08-28,E07000041,E14000698,Devon,2024-08-28,rental,72,78,202,157,1.8,35,1.4,90,68,501,412,182,150,51.0,Single,Y,01,Y,,,100,"double glazing, unknown install date",Normal,0,2,2,67,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,unheated corridor,5.34,2.33,0.0,N,natural,9a Abbeville Close,Exeter,Exeter,EXETER,England and Wales: 1950-1966,2024-08-28 15:47:56,Rented (private),6,,100040199949,Energy Assessor
87d59b7c56767a78793f0ed96a193a6c9e3fb0d3425dd9b3db0ed17fcb6cdb6e,9 Artillery Court,Barrack Road,,EX2 6EH,6736187078,B,B,82,83,Flat,Mid-Terrace,2024-08-28,E07000041,E14000698,Devon,2024-08-28,rental,83,85,93,84,1.5,16,1.4,156,156,408,378,311,270,92.0,Single,Y,01,N,,,100,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,heated corridor,,2.42,0.0,N,natural,"9 Artillery Court, Barrack Road",Exeter,Exeter,EXETER,England and Wales: 1996-2002,2024-08-28 16:50:09,Rented (private),10,,10013042795,Energy Assessor
c16e9d7737d8eaf3639c0652fafd9d769467162828257f2a4e8a8682b22ccb50,94 Mincinglake Road,,,EX4 7DX,10006470598,C,C,72,75,Flat,Semi-Detached,2024-08-28,E07000041,E14000698,Devon,2024-08-28,rental,71,76,194,159,2.1,34,1.7,80,80,622,494,157,158,60.0,Single,Y,00,N,,,100,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,0.0,2.32,0.0,N,natural,94 Mincinglake Road,Exeter,Exeter,EXETER,England and Wales: 1950-1966,2024-08-28 15:47:34,Rented (private),7,,100040224295,Energy Assessor
f93068dd4d5cddd1eb8b9078479e484765e1dff6dc84c8fa043ad74a6239c9d2,15a Dean Street,,,EX2 4HH,10006397564,D,C,64,77,Flat,Mid-Terrace,2024-08-28,E07000041,E14000698,Devon,2024-08-28,rental,67,74,393,308,1.4,66,1.1,46,57,671,192,305,381,22.0,Single,N,00,N,,,100,double glazing installed during or after 2002,Normal,0,1,1,100,0,Electric instantaneous at point of use,Very Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.3,0.0,N,natural,15a Dean Street,Exeter,Exeter,EXETER,England and Wales: 1900-1929,2024-08-28 17:17:37,Rented (private),3,,10013047559,Energy Assessor
1804c6364887f7795fda55809ff6ec13450f4b0d85a61f3924211693bb3c3ce4,38 Fawcett Way,,,EX2 8NF,10006433471,B,B,84,84,Flat,Semi-Detached,2024-08-27,E07000041,E14000698,Devon,2024-08-27,new dwelling,88,88,76,76,0.9,13,0.9,99,99,264,264,110,110,69.0,standard tariff,,3,Y,,,100,,,,,,100,0,"From main system, flue gas heat recovery",Very Good,Very Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.28 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.31,,,,38 Fawcett Way,Exeter,Exeter,Exeter,2022,2024-08-27 12:45:37,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
1f578471ba6c4720a97b6a358419f0b9034651b087491aefcae6600646e301ca,36 Fawcett Way,,,EX2 8NF,10006431692,B,B,83,83,Flat,Detached,2024-08-27,E07000041,E14000698,Devon,2024-08-27,new dwelling,88,88,91,91,0.7,16,0.7,67,67,240,240,94,94,47.0,standard tariff,,3,Y,,,100,,,,,,100,0,"From main system, flue gas heat recovery",Very Good,Very Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.26 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.37,,,,36 Fawcett Way,Exeter,Exeter,Exeter,2022,2024-08-27 12:45:35,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
20dcde3866577adeb70fe9ce089c8a426b926652ef5858667a53dfae68bf5572,24 Wheaton House,Red Lion Lane,,EX1 2FG,9700333968,C,B,77,84,Flat,Semi-Detached,2024-08-22,E07000041,E14000698,Devon,2024-08-27,rental,74,74,170,171,1.8,29,1.9,92,106,438,316,217,207,64.0,dual,N,03,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Flat, insulated (assumed)",Good,Good,"Room heaters, electric",Very Poor,Poor,Appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.24,0.0,N,natural,"24 Wheaton House, Red Lion Lane",Exeter,Exeter,EXETER,England and Wales: 2007-2011,2024-08-27 09:07:49,Rented (private),8,,10023120037,Energy Assessor
2ec98e4cdc8acceaba097e6001b3785c468ca5301c625b90cac09649f7ba2038,4 Park View,Prospect Place,,EX4 1JA,10006436714,C,C,78,78,Flat,Semi-Detached,2024-08-27,E07000041,E14000698,Devon,2024-08-27,rental,81,81,133,133,1.3,23,1.3,79,79,372,372,139,139,54.0,Single,Y,00,N,,,100,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,5.98,2.32,0.0,N,natural,"4 Park View, Prospect Place",Exeter,Exeter,EXETER,England and Wales: 2003-2006,2024-08-27 15:37:09,Rented (social),7,,10013044745,Energy Assessor
3eeb22de2a402e9c4d87c72d6c99d8332e1ff0ff6179398153fadb258c0991a3,24 Fawcett Way,,,EX2 8NF,10006415201,B,B,83,83,Flat,Detached,2024-08-27,E07000041,E14000698,Devon,2024-08-27,new dwelling,88,88,93,93,0.8,16,0.8,67,67,245,245,94,94,47.0,standard tariff,,1,N,,,100,,,,,,100,0,"From main system, flue gas heat recovery",Very Good,Very Good,Average thermal transmittance 0.18 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.26 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.31,,,,24 Fawcett Way,Exeter,Exeter,Exeter,2022,2024-08-27 12:45:05,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
453d00c2f896b481dfd0e7464e4ef1b581a6e7b95a300eadb9f49798274ce953,26 Fawcett Way,,,EX2 8NF,10006417905,B,B,84,84,Flat,Semi-Detached,2024-08-27,E07000041,E14000698,Devon,2024-08-27,new dwelling,88,88,79,79,0.9,14,0.9,99,99,277,277,110,110,69.0,standard tariff,,1,N,,,100,,,,,,100,0,"From main system, flue gas heat recovery",Very Good,Very Good,Average thermal transmittance 0.17 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.28 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.31,,,,26 Fawcett Way,Exeter,Exeter,Exeter,2022,2024-08-27 12:45:12,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
457990a36a924e32cedfb5f063dc09a6fe49e11fd336d0758ec7750bbf44818d,32 Fawcett Way,,,EX2 8NF,10006427881,B,B,85,85,Flat,Semi-Detached,2024-08-27,E07000041,E14000698,Devon,2024-08-27,new dwelling,90,90,67,67,0.8,12,0.8,99,99,226,226,112,112,69.0,standard tariff,,2,N,,,100,,,,,,100,0,"From main system, flue gas heat recovery",Very Good,Very Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.28 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.31,,,,32 Fawcett Way,Exeter,Exeter,Exeter,2022,2024-08-27 12:45:30,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,10094734137,Address Matched
